Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSOHA;CSB2 ANTSOHA;MAHAVANONA;ANTSOHA;917;219;509;;1066;314;124;89;81;43;717
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSOHA;CSB2 ANTSOHA;MAHATSINJO;ANTSOHA;1029;245;565;;340;93;27;39;24;20;257
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSOHA;CSB2 ANTSOHA;MORAFENO SCAMA;ANTSOHA;1270;303;685;;1008;278;85;110;63;3;506
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKARONGANA;CSB2 ANKARONGANA;ANKARONGANA;ANKARONGANA;2744;654;1422;Urbain;2744;750;204;341;152;20;1422
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKARONGANA;CSB2 ANKARONGANA;MADIROBE;ANKARONGANA;1048;250;574;;1048;299;97;111;69;53;738
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKARONGANA;CSB2 ANKARONGANA;MENAGISY;ANKARONGANA;3604;859;1852;;2335;650;192;282;135;22;1249
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKARONGANA;CSB2 ANKARONGANA;IRODO;IRODO;882;210;491;Rural;802;248;86;108;43;41;595
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKARONGANA;CSB2 ANKARONGANA;ANKORERA;IRODO;875;209;488;;875;200;91;62;40;11;379
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBAKILANDY;CSB2 BOBAKILANDY;BOBAKILANDY;BOBAKILANDY;1357;324;729;Rural;1012;250;39;128;57;7;494
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBAKILANDY;CSB2 BOBAKILANDY;AMBATOAFO;BOBAKILANDY;1078;257;589;;1694;250;29;26;72;26;401
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBAKILANDY;CSB2 BOBAKILANDY;ANTSAGNAVO;BOBAKILANDY;870;208;485;;1034;270;78;98;61;123;949
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBAKILANDY;CSB2 BOBAKILANDY;AMPANANGANA;BOBAKILANDY;844;201;472;;502;150;48;70;29;33;407
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBAKILANDY;CSB2 BOBAKILANDY;MANIRENJA;MANIRENJA;661;158;381;Rural;1044;250;59;106;56;3;451
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MISOROLAVA;CSB1 MORARANO;MORARANO;MORARANO;1042;249;571;Rural;1648;300;39;87;76;29;557
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MISOROLAVA;CSB1 MORARANO;ANKIABE;MORARANO;1009;241;555;;1467;300;42;99;81;98;875
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MISOROLAVA;CSB1 MORARANO;ANDRAFIAMADINIKA;MORARANO;1168;279;634;;1375;300;51;111;102;78;891
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB1 AMBERY;AMBERY;AMBERY;1704;406;902;Rural;1632;432;136;143;105;36;881
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB1 AMBERY;AMBOHIBORY;AMBERY;948;226;524;;1308;250;27;77;81;48;616
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTANAMITARANA;CSB2 ANTANAMITARANA;MAROMAGNIRY;MAROMAGNIRY;855;204;478;Rural;2245;539;117;215;143;65;1236
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTANAMITARANA;CSB2 ANTANAMITARANA;ANTAFIAMALAMA;MAROMAGNIRY;1617;385;859;;2121;500;108;212;111;64;1121
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTANAMITARANA;CSB2 ANTANAMITARANA;ANTANAMITARANA;ANTANAMITARANA;1249;298;675;Rural;1906;460;94;198;113;69;1105
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTANAMITARANA;CSB2 ANTANAMITARANA;AMBODIMANGA;ANTANAMITARANA;668;160;384;;487;150;60;55;29;55;477
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTANAMITARANA;CSB2 ANTANAMITARANA;AMBODIMAGNARY;ANTANAMITARANA;538;129;319;;1407;345;91;126;85;6;622
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SAKARAMY;CSB2 SAKARAMY;MAHATSINJO;SAKARAMY;687;164;394;Rural;738;199;57;78;34;43;487
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SAKARAMY;CSB2 SAKARAMY;AMBODIMADIRO;SAKARAMY;513;123;307;;1098;200;44;76;52;30;472
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SAKARAMY;CSB2 SAKARAMY;SAKARAMY;SAKARAMY;1140;272;620;;1373;397;183;95;67;28;686
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SAKARAMY;CSB2 SAKARAMY;SAHASIFOTRA;SAHASIFOTRA;518;124;309;Rural;989;247;73;83;68;52;651
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SAKARAMY;CSB2 SAKARAMY;ANKAZOMIBABOKA;SAHASIFOTRA;897;214;499;;1297;290;46;118;77;23;605
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MANGAOKA;CSB1 AMBOHIBORY;AMBOHIBORY;AMBOHIBORY;1303;311;702;Rural;1130;331;131;105;70;49;747
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MANGAOKA;CSB1 AMBOHIBORY;MATSABOROMAIKY;AMBOHIBORY;1126;269;613;;795;208;62;69;59;25;477
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MANGAOKA;CSB1 AMBOHIBORY;MANANARA;AMBOHIBORY;974;232;537;;863;259;97;80;62;18;515
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SADJOVATO;CSB2 SADJOAVATO;SADJOAVATO;SADJOAVATO;4290;1022;2195;Urbain;3974;1100;321;443;252;20;2043
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SADJOVATO;CSB2 SADJOAVATO;SAHARENANA BASSE;SADJOAVATO;1520;362;810;;1404;390;143;123;88;84;989
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;SADJOVATO;CSB2 SADJOAVATO;ANTSERASERA;SADJOAVATO;1507;359;804;;1279;360;117;142;70;36;755
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;JOFFRE VILLE;CSB2 JOFFRE VILLE;JOFFRE VILLE;JOFFRE VIILLE;3027;721;1564;Rural;2661;647;154;264;154;31;1268
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;JOFFRE VILLE;CSB2 JOFFRE VILLE;MORAFENO;JOFFRE VIILLE;637;152;369;;938;280;96;118;54;75;794
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;JOFFRE VILLE;CSB2 JOFFRE VILLE;AMBIBAKA;JOFFRE VIILLE;635;152;368;;1082;282;77;116;57;12;528
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;ANDRAFIABE;ANDRAFIABE;1061;253;581;Rural;897;250;92;88;53;32;555
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;BERAFIA;ANDRAFIABE;637;152;369;;727;200;59;73;55;17;438
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;ANKITSAKA LANINAOMBY;ANKITSAKA LANINAOMBY;889;212;495;Rural;659;210;76;91;31;13;403
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;SAHANKAZO AMBONY;ANKITSAKA LANINAOMBY;561;134;331;;529;150;73;58;15;12;282
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;MANDROSOMIADANA;MANDROSOMIADANA;652;156;376;Rural;983;239;62;72;59;4;399
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;SAHANKAZO AMBANY;MANDROSOMIADANA;872;208;486;;982;280;106;94;40;46;598
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRAFIABE;CSB2 BERAFIA;MOSORO;MANDROSOMIADANA;560;134;330;;687;210;59;99;45;40;552
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;ANTSAHAMPANO;ANTSAHAMPANO;270;65;185;Rural;361;101;39;29;21;7;188
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;AMPASIRA;ANTSAHAMPANO;624;149;362;;738;180;40;69;51;12;379
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;AMBODIMADIRO;ANTSAHAMPANO;221;53;161;;477;140;48;48;35;20;329
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;ANKETRABE 1;ANTSAHAMPANO;214;51;157;;237;70;30;19;13;9;143
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;AMBARARATAHELY;ANTSAHAMPANO;162;39;131;;398;100;29;33;26;8;205
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;ANDRANOTSIMATY;ANDRANOTSIMATY;342;82;221;Rural;724;150;7;33;84;12;373
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB2 ANTSAHAMPANO;AMBOHITSIMELY;ANDRANOTSIMATY;135;33;118;;271;73;9;35;23;26;252
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MANGAOKA;CSB1 ANKOREFO;ANKOREFO;ANKOREFO;1209;288;655;Rural;1395;349;82;148;86;6;660
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MANGAOKA;CSB1 ANKOREFO;ANTANAMISONDROTRA;ANKOREFO;765;183;433;;887;221;54;85;48;33;500
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MOSOROLAVA;CSB2 MOSOROLAVA;MOSOROLAVA;MOSOROLAVA;1281;305;691;Rural;1077;250;47;106;66;34;593
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MOSOROLAVA;CSB2 MOSOROLAVA;MAHAGAGA;MOSOROLAVA;859;205;480;;803;250;91;100;52;31;571
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MOSOROLAVA;CSB2 MOSOROLAVA;AMPOBIATAMBO;AMPOBIATAMBO;1472;351;786;Rural;1863;400;64;138;117;7;719
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB1 AMPASIMBENGY;AMPASIMBENGY;AMPASIMBENGY;1465;349;783;Rural;2446;611;177;208;156;81;1385
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB1 AMPASIMBENGY;MAROVATO-IVANGA;AMPASIMBENGY;1030;246;565;;1233;257;40;92;60;70;684
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;ANIVORANO 1;ANIVORANO 1;2036;485;1068;Rural;2523;550;85;219;155;65;1248
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;AMPANDRANA;ANIVORANO 1;859;205;480;;996;250;67;91;66;91;811
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;AMPARIHY;ANIVORANO 1;1234;294;667;;1515;350;86;100;97;26;681
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;ANIVORANO 2;ANIVORANO 2;2147;512;1124;Rural;2406;550;100;224;166;67;1314
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;BEANAMALAHO;ANIVORANO 2;810;193;455;;894;200;37;87;45;60;586
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;MAROVATO SCAMA;ANIVORANO 2;758;181;429;;1107;250;38;103;85;31;623
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;ANIVORANO 3;ANIVORANO 3;3411;813;1756;Urbain;5053;1040;119;387;356;24;2057
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;MAROTAOLANA;ANIVORANO 3;1027;245;564;;1477;300;54;111;47;178;1129
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;AMBALAFARY SCAMA;ANIVORANO 3;1382;330;741;;1576;400;103;154;92;88;1039
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;AMBONDROMIFEHY;AMBONDROMIFEHY;1649;393;875;Rural;2142;500;92;209;134;51;1116
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;MAHATSARA;AMBONDROMIFEHY;1493;356;797;;1433;350;88;128;79;65;841
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;ANDRAFIBE;AMBONDROMIFEHY;1466;350;783;;1346;350;81;163;82;55;873
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANIVORANO NORD;CSB2 ANIVORANO NORD;ANDRIVOKELY;ANDRIVOKELY;945;225;523;Rural;1084;260;54;96;75;24;567
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBASAKOA;CSB2 BOBASAKOA;BABASAKOA;BABASAKOA;1289;307;695;Rural;2022;527;183;182;94;35;969
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBASAKOA;CSB2 BOBASAKOA;AMBOLIPAMBA;BABASAKOA;930;222;515;;720;200;75;77;33;68;600
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;BOBASAKOA;CSB2 BOBASAKOA;ANDRANOMENA;ANDRANOMENA;984;235;542;Rural;978;250;67;101;55;15;494
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;MAHALINA;MAHALINA;782;187;441;Rural;984;160;19;44;42;27;341
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;ANDROTSO;MAHALINA;292;70;196;;358;100;45;24;16;55;361
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;BOBATSIRATRA;MAHALINA;292;70;196;;375;100;30;43;18;15;230
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;AMPONDRABE;AMPONDRABE;491;117;296;Rural;673;108;16;26;22;9;170
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;BEFOTAKA;BEFOTAKA;300;72;200;Rural;1040;230;41;74;81;44;608
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHALINA;CSB2 MAHALINA;AMBODIMADIRO;BEFOTAKA;514;123;307;;971;294;115;122;41;34;618
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;ANTANIMBARIBE;ANTANIMBARIBE;550;131;325;Rural;798;196;53;69;51;16;408
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;SANDRAMBATO;ANTANIMBARIBE;669;160;385;;571;145;39;56;33;23;342
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;ANTSERASERA;ANTANIMBARIBE;900;215;500;;909;200;20;40;60;17;348
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;AMPIFINALA;ANTANIMBARIBE;1619;386;860;;908;248;64;122;59;80;805
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;ANTSATRANA;ANTSATRANA;505;121;303;Rural;957;320;136;132;51;3;565
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;ANKERANA;ANTSATRANA;445;106;273;;534;179;74;73;24;1;296
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB1 ANTANIMBARIBE;ANJAVIMIHAVANA;ANTSATRANA;1361;325;731;;885;277;105;112;44;8;493
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB1 ANTONGOMBATO;MAHALEJA;ANTONGOMBATO;284;68;192;Rural;704;196;55;88;41;16;418
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB1 ANTONGOMBATO;ANTONGOMBATO;ANTONGOMBATO;2944;701;1522;;2127;560;168;221;109;12;985
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAHAMPANO;CSB1 ANTONGOMBATO;ANKETRABE II;ANTONGOMBATO;288;69;194;;852;250;90;96;46;62;668
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;ANTSAKOAKELY;ANTSAKOAKELY;1611;384;856;Rural;1815;400;85;136;99;18;726
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;ANTSALAKA MORAFENO;ANTSALAKA;976;233;538;Urbain;1929;400;38;173;126;80;1082
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;ANDALOESY;ANTSALAKA;772;184;436;;1512;300;43;93;92;63;757
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;BEDINGADINGANA;ANTSALAKA;563;135;332;;1205;300;62;126;85;72;857
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;ANTSALAKA AVARATRA;ANTSALAKA;986;235;543;;1599;350;40;171;82;27;736
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSALAKA;CSB2 ANTSALAKA;ANTSALAKA CENTRE;ANTSALAKA;3275;780;1688;;3015;750;161;338;164;57;1557
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;RAMENA;CSB2 RAMENA;RAMENA;RAMENA;1500;358;800;Rural;2252;616;188;255;117;87;1397
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;RAMENA;CSB2 RAMENA;ANKORIKAHELY;RAMENA;951;227;526;;1253;347;103;156;63;56;828
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;RAMENA;CSB2 RAMENA;BETAHITRA;BETAHITRA;570;136;335;Rural;1085;309;108;120;64;25;640
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;RAMENA;CSB2 RAMENA;IVOVONA;BETAHITRA;535;128;318;;671;224;97;83;35;17;436
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;RAMENA;CSB2 RAMENA;ANDAVAKOERA;BETAHITRA;296;71;198;;495;100;10;27;55;9;265
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAKOABE;CSB2 ANTSAKOABE;ANTSAKOABE;ANTSAKOABE;3235;771;1668;Rural;2908;850;307;327;151;8;1446
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSAKOABE;CSB2 ANTSAKOABE;TANABEZANDRY;ANTSAKOABE;1178;281;639;;1016;250;56;97;77;65;741
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;AMBONDRONA;AMBONDRONA;1093;261;597;Rural;1114;220;28;77;57;20;433
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANKETRAKA-BEMONGO;AMBONDRONA;640;153;370;;1053;250;51;102;66;58;685
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANDRANOTOLIHINA;AMBONDRONA;652;156;376;;1093;260;82;67;67;31;541
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;MATSABORIMANGA;MATSABORIMANGA;562;134;331;Rural;830;190;31;76;59;44;536
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANDILAMOKO;MATSABORIMANGA;268;64;184;;591;80;0;11;26;24;196
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANTSATRABONKO;MATSABORIMANGA;174;42;137;;266;50;4;14;19;43;261
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANALAMAZAVA;ANALAMAZAVA;893;213;497;Rural;1414;300;66;86;76;13;518
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;MAHATSARA;ANALAMAZAVA;559;134;330;;816;200;58;74;39;72;611
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBONDRONA;CSB2 AMBONDRONA;ANDONOKAOMBY;ANALAMAZAVA;530;127;315;;884;200;52;61;43;29;419
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBOLOBOZOBE;CSB2 AMBOLOBOZOBE;AMBOLOBOZOBE;AMBOLOBOZOBE;1652;394;876;Rural;2047;587;190;222;129;44;1197
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBOLOBOZOBE;CSB2 AMBOLOBOZOBE;AMBOLOBOZOKELY;AMBOLOBOZOBE;1063;254;582;;1265;329;83;141;71;46;762
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;AMBOLOBOZOBE;CSB2 AMBOLOBOZOBE;TANAMBAO ANKERIKY;AMBOLOBOZOBE;1137;271;619;;1559;428;142;154;89;34;853
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANKETRAKABE;ANKETRAKABE;962;230;531;Rural;1118;324;98;147;64;43;756
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANTSAROROBE;ANKETRAKABE;359;86;230;;282;85;25;46;9;15;204
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANDASARIA;ANKETRAKABE;152;37;126;;175;50;16;20;9;5;103
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;AMBAHIVAHIKELY;AMBAHIVAHIKELY;925;221;513;Rural;1552;400;112;155;94;5;724
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;AMBAHIVAHIBE;AMBAHIVAHIKELY;544;130;322;;841;170;15;73;44;39;449
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;MAHATSINJO;AMBAHIVAHIKELY;550;131;325;;908;200;32;104;42;38;518
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANDRANOTSISIAMALONA;ANTANIMENAMIHENJANA;531;127;316;Rural;635;180;50;87;31;22;405
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANDRAFIAMIVORY;ANTANIMENAMIHENJANA;550;131;325;;624;163;33;84;31;12;342
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;ANTANIMENAMIHENJANA;ANTANIMENAMIHENJANA;441;105;271;;375;100;27;45;18;15;231
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANKETRAKABE;CSB2 ANKETRAKABE;SAHARENANA AMBONY;SAHARENANA AMBONY;931;222;516;Rural;1130;245;38;105;67;10;489
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB2 MAHAVANONA;MAHAVANONA;MAHAVANONA;1587;378;844;Rural;1149;339;119;136;61;35;714
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB2 MAHAVANONA;BESOKATRA;MAHAVANONA;706;169;403;;841;290;129;107;44;23;567
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB2 MAHAVANONA;ANKAZOMENAFELANA;MAHAVANONA;533;127;317;;378;100;35;30;22;10;201
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;MAHAVANONA;CSB2 MAHAVANONA;MAHAGAGA;MAHAGAGA;2653;632;1377;Rural;2104;420;49;152;106;13;723
