Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,CSBIANKETRAKABE,ANDRAHARY,ANDRAHARY,435,104,218,Rural,690,168,44,65,30,29,321
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,CSBIANKETRAKABE,ANKITOBA,ANTANABAO,1023,244,512,Rural,926,255,85,95,48,27,452
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,AMBARAKARAKA,AMBARAKARAKA,6704,1597,3352,Urbain,4102,1189,417,440,228,104,2065
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,ANTANANTANANA,AMBARAKARAKA,459,110,230,,945,292,75,117,70,30,539
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,ANKOBY,ANKOBY,2342,558,1171,Rural,2040,500,111,227,144,18,907
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,ANKIABE,ANKOBY,907,216,454,,1470,350,64,144,88,54,690
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,MAHATSARA,ANKOBY,328,79,164,,1079,225,35,86,75,29,444
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,ANKINGANIO,ANKINGANIO,1301,310,651,Rural,2446,400,68,127,81,124,856
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBARAKARAKA,MAMORO,ANKINGANIO,379,91,190,,1021,200,29,55,68,48,419
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,1587,378,794,Rural,1685,400,95,157,96,52,757
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,MATSABORILAVA,AMBATOBEN'ANJAVY,379,91,190,,572,150,48,51,34,17,269
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,ANDONGOZA,AMBATOBEN'ANJAVY,398,95,199,,679,150,26,59,38,27,301
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,AMBALAKATY,AMBALAKATY,613,146,307,Rural,832,200,41,82,52,25,384
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBATOBEN'ANJAVY,BOBASATRANA,AMBALAKATY,1020,243,510,,1234,250,36,88,64,62,526
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,AMBARARATALOKY,AMBARARATALOKY,AMBARARATA LOKY,2613,623,1307,Rural,2329,650,226,228,142,54,1128
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,AMBARARATALOKY,ANDREVOKELY,AMBARARATA LOKY,330,79,165,,693,146,24,53,33,36,304
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,4164,992,2082,Urbain,2356,650,155,322,136,37,1182
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,ANTENINA,ANTSOHIMBONDRONA,3223,768,1612,,3424,800,135,329,212,124,1589
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,MAHAVELONA,ANTSOHIMBONDRONA,3082,734,1541,,2555,550,84,219,157,90,1106
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,AMBODIKATAKATA,ANTSOHIMBONDRONA,934,223,467,,1555,350,86,147,70,47,661
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,ANTSOHIMBONDRONA,ANDRANOMATANA,ANTSOHIMBONDRONA,1335,318,668,,3050,700,141,284,169,106,1365
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARAMY,ANKARAMY,ANKARAMY,ANKARAMY,1338,319,669,Urbain,1648,437,116,175,94,52,810
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARAMY,ANKARAMY,ANDRAFIALAVA,ANKARAMY,3782,901,1891,,3136,790,169,342,188,91,1502
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARAMY,ANKARAMY,ANTANAMIVONY,ANKARAMY,1272,303,636,,1405,369,110,139,77,43,671
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,AMBAKIRANO,AMBAKIRANO,3111,741,1556,Urbain,3393,800,132,325,270,73,1541
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,ANJAVIMILAY,AMBAKIRANO,1653,394,827,,1968,450,72,189,127,62,890
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,MIKAINA,AMBAKIRANO,2037,485,1019,,1988,450,79,168,131,72,893
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,AMPASINDAVA,AMBAKIRANO,1090,260,545,,1225,300,67,119,78,36,569
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,AMBATOBE,AMBATOBE,1110,265,555,Rural,1761,399,81,156,93,69,786
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,AMBOHIBAKY,AMBATOBE,1093,261,547,,1048,200,16,55,72,57,441
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,ANKIAMADOSO,AMBATOBE,514,123,257,,740,150,15,50,59,26,311
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,ANIVORANO,AMBODIMADIRO,822,196,411,Rural,1013,240,53,85,70,32,459
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,AMBAKIRANO,AMBODIMADIRO,AMBODIMADIRO,1044,249,522,,1100,300,88,120,68,24,536
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBAKIRANOAMBONY,AMBENDRANA,AMBENDRANA,2820,672,1410,Rural,2511,600,111,224,126,139,1228
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBAKIRANOAMBONY,TSARAFASY,AMBENDRANA,665,159,333,,700,200,57,58,43,42,385
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBAKIRANOAMBONY,ANTSAKOABE,AMBAKIRANO,1458,348,729,Rural,1530,350,59,122,77,92,733
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBAKIRANOAMBONY,TSARADOANY,AMBAKIRANO,222,53,111,,371,100,38,24,28,10,172
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBARAKARAKA,AMBAKIRANOAMBONY,AMBAKIRANO,AMBAKIRANO,433,104,217,,981,250,52,102,49,47,495
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,TANAMBAOMANGILY,AMPAHAKA,TANAMBAO MANGILY,1488,355,744,Rural,1463,340,99,103,69,69,650
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,TANAMBAOMANGILY,TANAMBAOMANGILY,TANAMBAO MANGILY,1458,348,729,,1564,330,72,89,88,81,669
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,TANAMBAOMANGILY,MORAFENO,TANAMBAO MANGILY,1613,385,807,,510,100,22,35,19,24,202
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,TANAMBAOMANGILY,MORAFENO,AMBARARATA BE,1613,385,807,Rural,1254,290,80,101,60,49,549
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,MANAMBATO,AMBILOBEKELY,MANAMBATO,621,148,311,Rural,614,150,39,61,25,25,286
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,MANAMBATO,MANAMBATO,MANAMBATO,950,227,475,,1377,300,56,98,81,65,609
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,MANAMBATO,ZARAMBAVY,AMBATOMILY,658,157,329,Rural,637,150,23,61,47,19,296
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,MANAMBATO,AMBATOMILY,AMBATOMILY,727,174,364,,978,200,16,78,70,36,420
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,AMBATOHARANANA,AMBATOHARANANA,AMBATOHARANANA,2066,492,1033,Urbain,2086,490,94,182,137,77,963
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,AMBATOHARANANA,AMBOHIBORY,AMBATOHARANANA,1380,329,690,,840,260,114,78,52,16,422
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,AMBATOHARANANA,ANDRAFIABE,AMBATOHARANANA,1612,384,806,,1515,370,67,169,93,41,714
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,AMBATOHARANANA,AMBAVANANKARANA,AMPAMPAMENA,1593,380,797,Rural,1550,360,58,165,99,38,700
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,AMBATOHARANANA,AMPAMPAMENA,AMPAMPAMENA,2707,645,1354,,3324,770,95,363,227,85,1530
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,ISESY,ISESY,1585,378,793,Urbain,1757,435,105,176,96,58,823
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,BOBASATRANA,ISESY,1390,331,695,,1257,300,67,124,63,46,579
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,ATSATRAMBALO,ISESY,1782,425,891,,2015,450,87,162,124,77,890
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,ANANJAKA,ISESY,2475,590,1238,,3212,600,102,192,119,187,1285
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,MARIVORAHONA,MARIVORAHONA,2299,548,1150,Urbain,2992,599,124,221,143,111,1185
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,TANAMBAO,MARIVORAHONA,2284,544,1142,,2152,534,185,140,117,92,975
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,BETSIMIRANJANA,MARIVORAHONA,2886,688,1443,,3143,700,125,268,194,113,1388
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,AMBODIAMPANA,MARIVORAHONA,593,142,297,,903,236,72,82,57,25,425
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,TANAMBAO MARIVORAHONA,MARIVORAHONA,MAHAVELONA,MARIVORAHONA,440,105,220,,393,97,20,45,19,13,187
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MARIVORAHONA,MARIVORAHONA,ANDRANONAKOHO,ANDRANONAKOHO,1878,448,939,Rural,2440,550,111,222,133,84,1073
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MARIVORAHONA,MARIVORAHONA,MAHAMASINA,ANDRANONAKOHO,1011,241,506,,1532,350,92,117,81,60,668
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,ANJIABEOUEST,ANJIABE OUEST,1418,338,709,Urbain,1995,530,122,224,142,42,980
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,ANJIABEEST,ANJIABE OUEST,1338,319,669,,891,250,66,111,60,13,447
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,TSARATANANAII,ANJIABE OUEST,2770,660,1385,,2000,528,140,224,114,50,966
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,MAHATSARA,ANJIABE OUEST,1581,377,791,,979,248,59,105,54,30,467
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,MORAFENO,ANJIABE OUEST,1550,370,775,,947,249,58,116,61,14,454
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,ANJIABEAMBANY,BOBATANTY,1038,248,519,Rural,1499,350,68,129,104,49,681
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,BOBATANTY,BOBATANTY,2556,609,1278,,3108,757,163,343,157,94,1445
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANJIABE AMBONY,ANJIABE,ANDRANONABO,BOBATANTY,662,158,331,,1447,298,42,92,99,65,619
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSOHIMBONDRONA,NOSYMITSIO,NOSYMITSIO,NOSY MITSIO,2205,525,1103,Rural,1758,523,199,193,93,38,885
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,AMBOHIPATO,AMBOHIPATO,AMBOHIPATO,1513,361,757,Rural,1842,435,93,167,111,64,841
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,AMBOHIPATO,AMBODIALA,AMBODIALA,1088,260,544,Rural,1320,219,21,57,65,76,493
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANAMBATO,AMBOHIPATO,ANTSAHAVALANINA,ANTSAHAVALANINA,748,179,374,Rural,705,147,13,66,36,32,313
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBORONDOLO,AMBORONDOLO,AMBORONDOLO,1014,242,507,Rural,754,199,59,74,41,25,364
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBORONDOLO,ANDAMPY,AMBORONDOLO,137,33,69,,630,100,10,22,14,54,244
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBORONDOLO,ANKIJABE,ANKIJABE,1383,330,692,Rural,1152,343,137,94,64,48,597
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBATOBEN'ANJAVY,AMBORONDOLO,BERANOMASO,ANKIJABE,165,40,83,,498,100,27,34,18,21,194
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,ANKAZOMAHITY,SIRANANA,1089,260,545,Urbain,1393,249,9,73,94,73,562
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,SIRANANA,SIRANANA,2141,510,1071,,1748,400,68,162,96,74,806
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,AMBATOHARANANA,SIRANANA,1582,377,791,,1721,300,12,72,114,102,690
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,ANKAOVANA,SIRANANA,418,100,209,,686,150,18,73,36,23,305
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,ANKORERA,SIRANANA,476,114,238,,891,199,32,74,60,33,399
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,SIRANANA,BELINTA,BELINTA,691,165,346,Rural,2166,350,18,95,99,138,820
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,MANTALY,MANTALY,6149,1465,3075,Urbain,5806,1299,192,553,344,210,2616
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANTANAMBAOMANTALY,MANTALY,1317,314,659,,2842,450,42,158,91,159,1017
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,MANONGARIVO,MANTALY,806,192,403,,781,200,40,87,60,13,373
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANJAVIBE,MANTALY,1050,250,525,,1558,300,29,115,67,89,660
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,AMPANAKANA,AMPANAKANA,2021,482,1011,Urbain,2842,599,79,217,184,119,1238
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,TSARAMANDROSO,AMPANAKANA,506,121,253,,1589,300,41,84,81,94,653
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANDRAFIABE,AMPANAKANA,1741,415,871,,1522,400,115,169,74,42,727
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,AMPASIMATY,AMPANAKANA,1720,410,860,,1935,400,107,144,98,51,744
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANTANAMAZAVAGOUVERNEMENT,ANTANAMAZAVA GOUVERNEMENT,1794,428,897,Rural,2011,400,53,122,134,91,838
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANTANAMAZAVACOMPAGNIE,ANTANAMAZAVA GOUVERNEMENT,540,129,270,,591,150,39,63,29,19,280
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,ANTANIMIAVOTRA,ANTANIMIAVOTRA,2458,586,1229,Rural,2068,550,129,231,146,44,1015
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,MANTALY,MANTALY,AMBODIPO,ANTANIMIAVOTRA,1418,338,709,,1579,450,128,201,105,16,788
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,AMBINANITROMBY,AMBINANITROMBY,3013,718,1507,Urbain,2818,600,88,220,197,95,1207
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,MANARINJATO,AMBINANITROMBY,987,235,494,,1299,281,35,114,71,61,588
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,AMBOHINANMBOARINA,AMBINANITROMBY,2575,614,1288,,2830,626,114,240,163,109,1247
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,ANTANIVELONA,ANTANIVELONA,2835,675,1418,Urbain,3378,787,144,339,211,93,1523
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,TETEZANDRAIKITRA,ANTANIVELONA,1310,312,655,,1160,250,35,96,72,47,512
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),AMBINANITROMBY,AMBINANITROMBY,AMBODIARAHOMBY,ANTANIVELONA,1451,346,726,,1284,321,78,139,77,27,591
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),ANTODINGA,ANTODINGA,ANTODINGA,ANTODINGA,1541,367,771,Rural,2254,502,84,185,143,90,1010
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),ANTODINGA,ANTODINGA,MITREMAKA,ANTODINGA,1076,257,538,,2331,449,55,140,135,119,962
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),ANTODINGA,ANTODINGA,MANOLOTRONY,ANTODINGA,1059,253,530,,1712,339,55,109,93,82,705
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),ANTODINGA,ANTODINGA,BEHAZAVANA,BEHAZAVANA,845,202,423,Rural,1828,350,21,148,109,72,751
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),ANTODINGA,ANTODINGA,ANDASY,BEHAZAVANA,1473,351,737,,2089,390,38,127,116,109,851
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IFANIREA,ANALAMARY,ANALAMARY,ANALAMARY,1419,338,710,Rural,2396,450,61,123,123,143,982
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IFANIREA,ANALAMARY,AMBODIMANGAVOLA,ANALAMARY,528,126,264,,823,200,37,80,46,37,400
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IFANIREA,ANALAMARY,ANIVORANOII,ANALAMARY,1529,365,765,,540,150,50,64,26,10,260
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IFANIREA,ANALAMARY,AMBATOFISAKA,AMBATOFISAKA,971,232,486,Rural,1500,250,19,62,69,100,581
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IFANIREA,ANALAMARY,SAHAHOFIKA,AMBATOFISAKA,637,152,319,,949,195,23,66,51,55,422
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,MANAMPATRANA,MANAMPATRANA,1998,476,999,Rural,3027,639,77,251,199,112,1313
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBOHIMAHASOA,MANAMPATRANA,631,151,316,,697,150,25,51,44,30,305
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBATOFARITANA,AMBATOFARITANA,1642,391,821,Rural,1690,385,88,127,114,56,738
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBOHIMALAZA,AMBATOFARITANA,675,161,338,,915,196,25,71,70,30,397
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,MANAMBATO,AMBOHITSARA MANAMBATO,812,194,406,Rural,1027,205,23,73,64,45,432
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBOHITSARAMANAMBATO,AMBOHITSARA MANAMBATO,1709,407,855,,1602,351,67,129,89,66,701
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBOANJOBEGARE,AMBOANJOBE GARE,1683,401,842,Rural,1337,305,66,115,77,47,591
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBOANJOBECENTRE,AMBOANJOBE CENTRE,821,196,411,Rural,890,207,53,64,60,30,391
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,AMBARAHOLONA,AMBOANJOBE CENTRE,598,143,299,,521,111,9,51,30,21,234
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),MANAMPATRANA,MANAMPATRANA,BEZAMANA,AMBOANJOBE CENTRE,726,173,363,,1174,250,44,86,71,49,505
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,NANARENA,NANARENA,1074,256,537,Rural,1272,290,42,122,91,35,573
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,AMBOHITSARAEST,NANARENA,713,170,357,,1020,229,48,82,54,45,455
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,AMBODIMANGAEST,NANARENA,845,202,423,,1014,209,33,63,69,44,429
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,MAROVITSIKA,MAROVITSIKA,1254,299,627,Rural,1610,350,73,108,98,71,698
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,AMBODILAZAVIVY,MAROVITSIKA,723,173,362,,1180,220,22,66,69,63,481
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),IKONGO,NANARENA,SAHANIHARY,MAROVITSIKA,1092,260,546,,1353,291,57,98,82,54,579
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),KALAFOTSY,KALAFOTSY,KALAFOTSY,KALAFOTSY,4767,1135,2384,Urbain,5896,1120,235,286,252,347,2352
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),KALAFOTSY,KALAFOTSY,AMBALATENINA,KALAFOTSY,1275,304,638,,1698,300,27,96,81,96,669
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),KALAFOTSY,KALAFOTSY,HAZOMENA,HAZOMENA,2604,620,1302,Rural,3147,592,84,164,163,181,1281
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),KALAFOTSY,KALAFOTSY,KONDROMAINTY,KONDROMAINTY,2850,679,1425,Urbain,2786,680,222,203,140,115,1253
MH5KHIQYZfs,NhHHkQTICLC,Fitovinany,Ikongo (Fort_Carnot),KALAFOTSY,KALAFOTSY,AMBALAVARY,KONDROMAINTY,2115,504,1058,,2978,514,46,133,155,180,1162
